,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
14119,2014-02-26,1845.16,17144.281,11161.0,0.07,0.05,0.08,2.67,3.84,99.3797913229852,99.3797913229852,137714.0,6.7,81.6
14120,2014-02-27,1854.29,17144.281,11161.0,0.07,0.04,0.07,2.65,3.83,99.3797913229852,99.3797913229852,137714.0,6.7,81.6
14121,2014-02-28,1859.45,17144.281,11161.0,0.07,0.05,0.08,2.66,3.81,99.3797913229852,99.3797913229852,137714.0,6.7,81.6
14122,2014-03-01,1859.45,17144.281,11200.2,0.08,0.05,0.08,2.66,3.81,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14123,2014-03-03,1845.73,17144.281,11200.2,0.08,0.05,0.08,2.6,3.87,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14124,2014-03-04,1873.91,17144.281,11200.2,0.08,0.05,0.08,2.7,3.79,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14125,2014-03-05,1873.81,17144.281,11200.2,0.08,0.06,0.09,2.7,3.78,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14126,2014-03-06,1877.03,17144.281,11200.2,0.08,0.05,0.08,2.74,3.78,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14127,2014-03-07,1878.04,17144.281,11200.2,0.08,0.06,0.09,2.8,3.79,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14128,2014-03-10,1877.17,17144.281,11200.2,0.08,0.05,0.08,2.79,3.82,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14129,2014-03-11,1867.63,17144.281,11200.2,0.08,0.05,0.08,2.77,3.82,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14130,2014-03-12,1868.2,17144.281,11200.2,0.08,0.05,0.08,2.73,3.87,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14131,2014-03-13,1846.34,17144.281,11200.2,0.08,0.05,0.08,2.66,3.92,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14132,2014-03-14,1841.13,17144.281,11200.2,0.08,0.05,0.08,2.65,3.96,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14133,2014-03-17,1858.83,17144.281,11200.2,0.08,0.06,0.08,2.7,3.9,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14134,2014-03-18,1872.25,17144.281,11200.2,0.08,0.05,0.07,2.68,3.87,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14135,2014-03-19,1860.77,17144.281,11200.2,0.08,0.06,0.09,2.78,3.74,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14136,2014-03-20,1872.01,17144.281,11200.2,0.08,0.06,0.09,2.79,3.79,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14137,2014-03-21,1866.52,17144.281,11200.2,0.08,0.06,0.08,2.75,3.76,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14138,2014-03-24,1857.44,17144.281,11200.2,0.08,0.06,0.08,2.74,3.75,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14139,2014-03-25,1865.62,17144.281,11200.2,0.08,0.05,0.08,2.75,3.73,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14140,2014-03-26,1852.56,17144.281,11200.2,0.08,0.05,0.07,2.71,3.75,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14141,2014-03-27,1849.04,17144.281,11200.2,0.08,0.04,0.06,2.69,3.77,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14142,2014-03-28,1857.62,17144.281,11200.2,0.08,0.04,0.06,2.73,3.73,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14143,2014-03-31,1872.34,17144.281,11200.2,0.08,0.05,0.07,2.73,3.77,99.5827303526751,99.5827303526751,137968.0,6.7,80.0
14144,2014-04-01,1885.52,17462.703,11256.9,0.09,0.04,0.06,2.77,3.73,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14145,2014-04-02,1890.9,17462.703,11256.9,0.09,0.02,0.06,2.82,3.66,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14146,2014-04-03,1888.77,17462.703,11256.9,0.09,0.02,0.05,2.8,3.64,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14147,2014-04-04,1865.09,17462.703,11256.9,0.09,0.03,0.05,2.74,3.68,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14148,2014-04-07,1845.04,17462.703,11256.9,0.09,0.03,0.06,2.71,3.72,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14149,2014-04-08,1851.96,17462.703,11256.9,0.09,0.03,0.06,2.69,3.73,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14150,2014-04-09,1872.18,17462.703,11256.9,0.09,0.04,0.05,2.71,3.74,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14151,2014-04-10,1833.08,17462.703,11256.9,0.09,0.04,0.06,2.65,3.77,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14152,2014-04-11,1815.69,17462.703,11256.9,0.09,0.04,0.06,2.63,3.82,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14153,2014-04-14,1830.61,17462.703,11256.9,0.09,0.04,0.06,2.65,3.76,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14154,2014-04-15,1842.98,17462.703,11256.9,0.09,0.04,0.05,2.64,3.75,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14155,2014-04-16,1862.31,17462.703,11256.9,0.09,0.04,0.05,2.65,3.73,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14156,2014-04-17,1864.85,17462.703,11256.9,0.09,0.03,0.05,2.73,3.68,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14157,2014-04-18,1864.85,17462.703,11256.9,0.09,0.03,0.05,2.73,3.68,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14158,2014-04-21,1871.89,17462.703,11256.9,0.09,0.04,0.06,2.73,3.67,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14159,2014-04-22,1879.55,17462.703,11256.9,0.09,0.03,0.06,2.73,3.65,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14160,2014-04-23,1875.39,17462.703,11256.9,0.09,0.02,0.05,2.7,3.68,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14161,2014-04-24,1878.61,17462.703,11256.9,0.09,0.01,0.04,2.7,3.66,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14162,2014-04-25,1863.4,17462.703,11256.9,0.09,0.03,0.04,2.68,3.69,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14163,2014-04-28,1869.43,17462.703,11256.9,0.09,0.03,0.05,2.7,3.68,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14164,2014-04-29,1878.33,17462.703,11256.9,0.09,0.02,0.05,2.71,3.66,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14165,2014-04-30,1883.95,17462.703,11256.9,0.09,0.03,0.05,2.67,3.71,99.7683710451149,99.7683710451149,138293.0,6.2,84.1
14166,2014-05-01,1883.68,17462.703,11326.3,0.09,0.03,0.05,2.63,3.75,99.958230844201,99.958230844201,138511.0,6.3,81.9
14167,2014-05-02,1881.14,17462.703,11326.3,0.09,0.02,0.05,2.6,3.73,99.958230844201,99.958230844201,138511.0,6.3,81.9
14168,2014-05-05,1884.66,17462.703,11326.3,0.09,0.03,0.05,2.63,3.74,99.958230844201,99.958230844201,138511.0,6.3,81.9
14169,2014-05-06,1867.72,17462.703,11326.3,0.09,0.03,0.05,2.61,3.72,99.958230844201,99.958230844201,138511.0,6.3,81.9
14170,2014-05-07,1878.21,17462.703,11326.3,0.09,0.03,0.05,2.62,3.74,99.958230844201,99.958230844201,138511.0,6.3,81.9
14171,2014-05-08,1875.63,17462.703,11326.3,0.09,0.03,0.05,2.61,3.75,99.958230844201,99.958230844201,138511.0,6.3,81.9
14172,2014-05-09,1878.48,17462.703,11326.3,0.09,0.03,0.05,2.62,3.74,99.958230844201,99.958230844201,138511.0,6.3,81.9
14173,2014-05-12,1896.65,17462.703,11326.3,0.09,0.03,0.05,2.66,3.7,99.958230844201,99.958230844201,138511.0,6.3,81.9
14174,2014-05-13,1897.45,17462.703,11326.3,0.09,0.03,0.05,2.61,3.7,99.958230844201,99.958230844201,138511.0,6.3,81.9
14175,2014-05-14,1888.53,17462.703,11326.3,0.09,0.03,0.05,2.54,3.73,99.958230844201,99.958230844201,138511.0,6.3,81.9
14176,2014-05-15,1870.85,17462.703,11326.3,0.09,0.03,0.05,2.5,3.78,99.958230844201,99.958230844201,138511.0,6.3,81.9
14177,2014-05-16,1877.86,17462.703,11326.3,0.09,0.03,0.05,2.52,3.77,99.958230844201,99.958230844201,138511.0,6.3,81.9
14178,2014-05-19,1885.08,17462.703,11326.3,0.09,0.03,0.05,2.54,3.76,99.958230844201,99.958230844201,138511.0,6.3,81.9
14179,2014-05-20,1872.83,17462.703,11326.3,0.09,0.03,0.06,2.52,3.77,99.958230844201,99.958230844201,138511.0,6.3,81.9
14180,2014-05-21,1888.03,17462.703,11326.3,0.09,0.04,0.06,2.54,3.77,99.958230844201,99.958230844201,138511.0,6.3,81.9
14181,2014-05-22,1892.49,17462.703,11326.3,0.09,0.03,0.05,2.56,3.78,99.958230844201,99.958230844201,138511.0,6.3,81.9
14182,2014-05-23,1900.53,17462.703,11326.3,0.09,0.04,0.05,2.54,3.78,99.958230844201,99.958230844201,138511.0,6.3,81.9
14183,2014-05-26,1900.53,17462.703,11326.3,0.09,0.04,0.05,2.54,3.78,99.958230844201,99.958230844201,138511.0,6.3,81.9
14184,2014-05-27,1911.91,17462.703,11326.3,0.09,0.04,0.06,2.52,3.76,99.958230844201,99.958230844201,138511.0,6.3,81.9
14185,2014-05-28,1909.78,17462.703,11326.3,0.09,0.04,0.05,2.44,3.8,99.958230844201,99.958230844201,138511.0,6.3,81.9
14186,2014-05-29,1920.03,17462.703,11326.3,0.09,0.04,0.05,2.45,3.78,99.958230844201,99.958230844201,138511.0,6.3,81.9
14187,2014-05-30,1923.57,17462.703,11326.3,0.09,0.04,0.06,2.48,3.75,99.958230844201,99.958230844201,138511.0,6.3,81.9
14188,2014-05-31,1923.57,17462.703,11326.3,0.09,0.04,0.06,2.48,3.67,99.958230844201,99.958230844201,138511.0,6.3,81.9
14189,2014-06-01,1923.57,17462.703,11380.7,0.1,0.04,0.06,2.48,3.67,100.090288882232,100.090288882232,138837.0,6.1,82.5
14190,2014-06-02,1924.97,17462.703,11380.7,0.1,0.04,0.06,2.54,3.61,100.090288882232,100.090288882232,138837.0,6.1,82.5
14191,2014-06-03,1924.24,17462.703,11380.7,0.1,0.04,0.06,2.6,3.59,100.090288882232,100.090288882232,138837.0,6.1,82.5
14192,2014-06-04,1927.88,17462.703,11380.7,0.1,0.04,0.06,2.61,3.59,100.090288882232,100.090288882232,138837.0,6.1,82.5
14193,2014-06-05,1940.46,17462.703,11380.7,0.1,0.04,0.06,2.59,3.59,100.090288882232,100.090288882232,138837.0,6.1,82.5
14194,2014-06-06,1949.44,17462.703,11380.7,0.1,0.04,0.06,2.6,3.53,100.090288882232,100.090288882232,138837.0,6.1,82.5
14195,2014-06-09,1951.27,17462.703,11380.7,0.1,0.04,0.06,2.62,3.5,100.090288882232,100.090288882232,138837.0,6.1,82.5
14196,2014-06-10,1950.79,17462.703,11380.7,0.1,0.04,0.06,2.64,3.46,100.090288882232,100.090288882232,138837.0,6.1,82.5
14197,2014-06-11,1943.89,17462.703,11380.7,0.1,0.04,0.06,2.65,3.46,100.090288882232,100.090288882232,138837.0,6.1,82.5
14198,2014-06-12,1930.11,17462.703,11380.7,0.1,0.04,0.07,2.58,3.5,100.090288882232,100.090288882232,138837.0,6.1,82.5
14199,2014-06-13,1936.16,17462.703,11380.7,0.1,0.04,0.07,2.6,3.47,100.090288882232,100.090288882232,138837.0,6.1,82.5
14200,2014-06-16,1937.78,17462.703,11380.7,0.1,0.04,0.07,2.61,3.43,100.090288882232,100.090288882232,138837.0,6.1,82.5
14201,2014-06-17,1941.99,17462.703,11380.7,0.1,0.04,0.07,2.66,3.39,100.090288882232,100.090288882232,138837.0,6.1,82.5
14202,2014-06-18,1956.98,17462.703,11380.7,0.1,0.03,0.06,2.61,3.41,100.090288882232,100.090288882232,138837.0,6.1,82.5
14203,2014-06-19,1959.48,17462.703,11380.7,0.1,0.02,0.05,2.64,3.39,100.090288882232,100.090288882232,138837.0,6.1,82.5
14204,2014-06-20,1962.87,17462.703,11380.7,0.1,0.02,0.04,2.63,3.36,100.090288882232,100.090288882232,138837.0,6.1,82.5
14205,2014-06-23,1962.61,17462.703,11380.7,0.1,0.03,0.06,2.63,3.35,100.090288882232,100.090288882232,138837.0,6.1,82.5
14206,2014-06-24,1949.98,17462.703,11380.7,0.1,0.03,0.06,2.59,3.37,100.090288882232,100.090288882232,138837.0,6.1,82.5
14207,2014-06-25,1959.53,17462.703,11380.7,0.1,0.03,0.05,2.57,3.43,100.090288882232,100.090288882232,138837.0,6.1,82.5
14208,2014-06-26,1957.22,17462.703,11380.7,0.1,0.04,0.06,2.53,3.47,100.090288882232,100.090288882232,138837.0,6.1,82.5
14209,2014-06-27,1960.96,17462.703,11380.7,0.1,0.03,0.06,2.54,3.48,100.090288882232,100.090288882232,138837.0,6.1,82.5
14210,2014-06-30,1960.23,17462.703,11380.7,0.1,0.04,0.07,2.53,3.53,100.090288882232,100.090288882232,138837.0,6.1,82.5
14211,2014-07-01,1973.32,17743.227,11439.9,0.09,0.02,0.06,2.58,3.5,100.20293902969,100.20293902969,139069.0,6.2,81.8
14212,2014-07-02,1974.62,17743.227,11439.9,0.09,0.02,0.06,2.64,3.46,100.20293902969,100.20293902969,139069.0,6.2,81.8
14213,2014-07-03,1985.44,17743.227,11439.9,0.09,0.01,0.06,2.65,3.44,100.20293902969,100.20293902969,139069.0,6.2,81.8
14214,2014-07-04,1985.44,17743.227,11439.9,0.09,0.01,0.06,2.65,3.44,100.20293902969,100.20293902969,139069.0,6.2,81.8
14215,2014-07-07,1977.65,17743.227,11439.9,0.09,0.04,0.06,2.63,3.44,100.20293902969,100.20293902969,139069.0,6.2,81.8
14216,2014-07-08,1963.71,17743.227,11439.9,0.09,0.03,0.06,2.58,3.48,100.20293902969,100.20293902969,139069.0,6.2,81.8
14217,2014-07-09,1972.83,17743.227,11439.9,0.09,0.03,0.06,2.57,3.51,100.20293902969,100.20293902969,139069.0,6.2,81.8
14218,2014-07-10,1964.68,17743.227,11439.9,0.09,0.02,0.06,2.55,3.62,100.20293902969,100.20293902969,139069.0,6.2,81.8
14219,2014-07-11,1967.57,17743.227,11439.9,0.09,0.02,0.07,2.53,3.61,100.20293902969,100.20293902969,139069.0,6.2,81.8
14220,2014-07-14,1977.1,17743.227,11439.9,0.09,0.03,0.06,2.55,3.57,100.20293902969,100.20293902969,139069.0,6.2,81.8
14221,2014-07-15,1973.28,17743.227,11439.9,0.09,0.02,0.06,2.56,3.6,100.20293902969,100.20293902969,139069.0,6.2,81.8
14222,2014-07-16,1981.57,17743.227,11439.9,0.09,0.02,0.06,2.55,3.63,100.20293902969,100.20293902969,139069.0,6.2,81.8
14223,2014-07-17,1958.12,17743.227,11439.9,0.09,0.02,0.06,2.47,3.74,100.20293902969,100.20293902969,139069.0,6.2,81.8
14224,2014-07-18,1978.22,17743.227,11439.9,0.09,0.02,0.05,2.5,3.78,100.20293902969,100.20293902969,139069.0,6.2,81.8
14225,2014-07-21,1973.63,17743.227,11439.9,0.09,0.03,0.06,2.49,3.8,100.20293902969,100.20293902969,139069.0,6.2,81.8
14226,2014-07-22,1983.53,17743.227,11439.9,0.09,0.03,0.07,2.48,3.79,100.20293902969,100.20293902969,139069.0,6.2,81.8
14227,2014-07-23,1987.01,17743.227,11439.9,0.09,0.03,0.05,2.48,3.77,100.20293902969,100.20293902969,139069.0,6.2,81.8
14228,2014-07-24,1987.98,17743.227,11439.9,0.09,0.03,0.06,2.52,3.72,100.20293902969,100.20293902969,139069.0,6.2,81.8
14229,2014-07-25,1978.34,17743.227,11439.9,0.09,0.03,0.06,2.48,3.75,100.20293902969,100.20293902969,139069.0,6.2,81.8
14230,2014-07-28,1978.91,17743.227,11439.9,0.09,0.04,0.06,2.5,3.74,100.20293902969,100.20293902969,139069.0,6.2,81.8
14231,2014-07-29,1969.95,17743.227,11439.9,0.09,0.02,0.06,2.47,3.8,100.20293902969,100.20293902969,139069.0,6.2,81.8
14232,2014-07-30,1970.07,17743.227,11439.9,0.09,0.04,0.06,2.57,3.79,100.20293902969,100.20293902969,139069.0,6.2,81.8
14233,2014-07-31,1930.67,17743.227,11439.9,0.09,0.03,0.05,2.58,4.04,100.20293902969,100.20293902969,139069.0,6.2,81.8
14234,2014-08-01,1925.15,17743.227,11469.4,0.09,0.03,0.05,2.52,4.25,100.186906424434,100.186906424434,139257.0,6.1,82.5
14235,2014-08-04,1938.99,17743.227,11469.4,0.09,0.04,0.06,2.51,4.24,100.186906424434,100.186906424434,139257.0,6.1,82.5
14236,2014-08-05,1920.21,17743.227,11469.4,0.09,0.03,0.05,2.49,4.17,100.186906424434,100.186906424434,139257.0,6.1,82.5
14237,2014-08-06,1920.24,17743.227,11469.4,0.09,0.03,0.05,2.49,4.21,100.186906424434,100.186906424434,139257.0,6.1,82.5
14238,2014-08-07,1909.57,17743.227,11469.4,0.09,0.03,0.04,2.43,4.2,100.186906424434,100.186906424434,139257.0,6.1,82.5
14239,2014-08-08,1931.59,17743.227,11469.4,0.09,0.03,0.05,2.44,4.2,100.186906424434,100.186906424434,139257.0,6.1,82.5
14240,2014-08-11,1936.92,17743.227,11469.4,0.09,0.04,0.05,2.44,4.12,100.186906424434,100.186906424434,139257.0,6.1,82.5
14241,2014-08-12,1933.75,17743.227,11469.4,0.09,0.03,0.05,2.46,4.07,100.186906424434,100.186906424434,139257.0,6.1,82.5
14242,2014-08-13,1946.72,17743.227,11469.4,0.09,0.04,0.06,2.43,4.03,100.186906424434,100.186906424434,139257.0,6.1,82.5
14243,2014-08-14,1955.18,17743.227,11469.4,0.09,0.04,0.06,2.4,3.97,100.186906424434,100.186906424434,139257.0,6.1,82.5
14244,2014-08-15,1955.06,17743.227,11469.4,0.09,0.03,0.05,2.34,3.97,100.186906424434,100.186906424434,139257.0,6.1,82.5
14245,2014-08-18,1971.74,17743.227,11469.4,0.09,0.03,0.05,2.39,3.89,100.186906424434,100.186906424434,139257.0,6.1,82.5
14246,2014-08-19,1981.6,17743.227,11469.4,0.09,0.03,0.05,2.4,3.85,100.186906424434,100.186906424434,139257.0,6.1,82.5
14247,2014-08-20,1986.51,17743.227,11469.4,0.09,0.04,0.06,2.43,3.79,100.186906424434,100.186906424434,139257.0,6.1,82.5
14248,2014-08-21,1992.37,17743.227,11469.4,0.09,0.02,0.06,2.41,3.81,100.186906424434,100.186906424434,139257.0,6.1,82.5
14249,2014-08-22,1988.4,17743.227,11469.4,0.09,0.03,0.06,2.4,3.79,100.186906424434,100.186906424434,139257.0,6.1,82.5
14250,2014-08-25,1997.92,17743.227,11469.4,0.09,0.04,0.05,2.39,3.77,100.186906424434,100.186906424434,139257.0,6.1,82.5
14251,2014-08-26,2000.02,17743.227,11469.4,0.09,0.03,0.05,2.39,3.78,100.186906424434,100.186906424434,139257.0,6.1,82.5
14252,2014-08-27,2000.12,17743.227,11469.4,0.09,0.04,0.05,2.37,3.81,100.186906424434,100.186906424434,139257.0,6.1,82.5
14253,2014-08-28,1996.74,17743.227,11469.4,0.09,0.03,0.05,2.34,3.82,100.186906424434,100.186906424434,139257.0,6.1,82.5
14254,2014-08-29,2003.37,17743.227,11469.4,0.09,0.03,0.05,2.35,3.8,100.186906424434,100.186906424434,139257.0,6.1,82.5
14255,2014-08-31,2003.37,17743.227,11469.4,0.09,0.03,0.05,2.35,3.84,100.186906424434,100.186906424434,139257.0,6.1,82.5
14256,2014-09-01,2003.37,17743.227,11502.8,0.09,0.03,0.05,2.35,3.84,100.194078905732,100.194078905732,139566.0,5.9,84.6
14257,2014-09-02,2002.28,17743.227,11502.8,0.09,0.03,0.05,2.42,3.8,100.194078905732,100.194078905732,139566.0,5.9,84.6
14258,2014-09-03,2000.72,17743.227,11502.8,0.09,0.03,0.05,2.41,3.83,100.194078905732,100.194078905732,139566.0,5.9,84.6
14259,2014-09-04,1997.65,17743.227,11502.8,0.09,0.03,0.05,2.45,3.85,100.194078905732,100.194078905732,139566.0,5.9,84.6
14260,2014-09-05,2007.71,17743.227,11502.8,0.09,0.03,0.05,2.46,3.93,100.194078905732,100.194078905732,139566.0,5.9,84.6
14261,2014-09-08,2001.54,17743.227,11502.8,0.09,0.02,0.05,2.48,3.92,100.194078905732,100.194078905732,139566.0,5.9,84.6
14262,2014-09-09,1988.44,17743.227,11502.8,0.09,0.02,0.05,2.5,3.93,100.194078905732,100.194078905732,139566.0,5.9,84.6
14263,2014-09-10,1995.69,17743.227,11502.8,0.09,0.02,0.05,2.54,4.01,100.194078905732,100.194078905732,139566.0,5.9,84.6
14264,2014-09-11,1997.45,17743.227,11502.8,0.09,0.02,0.05,2.54,4.05,100.194078905732,100.194078905732,139566.0,5.9,84.6
14265,2014-09-12,1985.54,17743.227,11502.8,0.09,0.02,0.05,2.62,4.03,100.194078905732,100.194078905732,139566.0,5.9,84.6
14266,2014-09-15,1984.13,17743.227,11502.8,0.09,0.02,0.05,2.6,4.06,100.194078905732,100.194078905732,139566.0,5.9,84.6
14267,2014-09-16,1998.98,17743.227,11502.8,0.09,0.02,0.04,2.6,4.1,100.194078905732,100.194078905732,139566.0,5.9,84.6
14268,2014-09-17,2001.57,17743.227,11502.8,0.09,0.02,0.05,2.62,4.05,100.194078905732,100.194078905732,139566.0,5.9,84.6
14269,2014-09-18,2011.36,17743.227,11502.8,0.09,0.02,0.04,2.63,3.98,100.194078905732,100.194078905732,139566.0,5.9,84.6
14270,2014-09-19,2010.4,17743.227,11502.8,0.09,0.02,0.04,2.59,3.97,100.194078905732,100.194078905732,139566.0,5.9,84.6
14271,2014-09-22,1994.29,17743.227,11502.8,0.09,0.01,0.04,2.57,4.02,100.194078905732,100.194078905732,139566.0,5.9,84.6
14272,2014-09-23,1982.77,17743.227,11502.8,0.09,0.01,0.04,2.54,4.13,100.194078905732,100.194078905732,139566.0,5.9,84.6
14273,2014-09-24,1998.3,17743.227,11502.8,0.09,0.02,0.03,2.57,4.18,100.194078905732,100.194078905732,139566.0,5.9,84.6
14274,2014-09-25,1965.99,17743.227,11502.8,0.09,0.01,0.03,2.52,4.33,100.194078905732,100.194078905732,139566.0,5.9,84.6
14275,2014-09-26,1982.85,17743.227,11502.8,0.09,0.01,0.03,2.54,4.4,100.194078905732,100.194078905732,139566.0,5.9,84.6
14276,2014-09-29,1977.8,17743.227,11502.8,0.09,0.02,0.05,2.5,4.51,100.194078905732,100.194078905732,139566.0,5.9,84.6
14277,2014-09-30,1972.29,17743.227,11502.8,0.09,0.02,0.03,2.52,4.4,100.194078905732,100.194078905732,139566.0,5.9,84.6
14278,2014-10-01,1946.16,17852.54,11563.4,0.09,0.02,0.04,2.42,4.45,100.174249104495,100.174249104495,139818.0,5.7,86.9
14279,2014-10-02,1946.17,17852.54,11563.4,0.09,0.01,0.03,2.44,4.42,100.174249104495,100.174249104495,139818.0,5.7,86.9
14280,2014-10-03,1967.9,17852.54,11563.4,0.09,0.01,0.03,2.45,4.29,100.174249104495,100.174249104495,139818.0,5.7,86.9
14281,2014-10-06,1964.82,17852.54,11563.4,0.09,0.02,0.05,2.43,4.26,100.174249104495,100.174249104495,139818.0,5.7,86.9
14282,2014-10-07,1935.1,17852.54,11563.4,0.09,0.02,0.04,2.36,4.37,100.174249104495,100.174249104495,139818.0,5.7,86.9
14283,2014-10-08,1968.89,17852.54,11563.4,0.09,0.01,0.05,2.35,4.48,100.174249104495,100.174249104495,139818.0,5.7,86.9
14284,2014-10-09,1928.21,17852.54,11563.4,0.09,0.01,0.05,2.34,4.52,100.174249104495,100.174249104495,139818.0,5.7,86.9
14285,2014-10-10,1906.13,17852.54,11563.4,0.09,0.01,0.04,2.31,4.66,100.174249104495,100.174249104495,139818.0,5.7,86.9
14286,2014-10-13,1874.74,17852.54,11563.4,0.09,0.01,0.04,2.31,4.66,100.174249104495,100.174249104495,139818.0,5.7,86.9
14287,2014-10-14,1877.7,17852.54,11563.4,0.09,0.02,0.04,2.21,4.83,100.174249104495,100.174249104495,139818.0,5.7,86.9
14288,2014-10-15,1862.49,17852.54,11563.4,0.09,0.02,0.05,2.15,5.08,100.174249104495,100.174249104495,139818.0,5.7,86.9
14289,2014-10-16,1862.76,17852.54,11563.4,0.09,0.03,0.05,2.17,4.98,100.174249104495,100.174249104495,139818.0,5.7,86.9
14290,2014-10-17,1886.76,17852.54,11563.4,0.09,0.02,0.05,2.22,4.68,100.174249104495,100.174249104495,139818.0,5.7,86.9
14291,2014-10-20,1904.01,17852.54,11563.4,0.09,0.02,0.06,2.2,4.68,100.174249104495,100.174249104495,139818.0,5.7,86.9
14292,2014-10-21,1941.28,17852.54,11563.4,0.09,0.02,0.06,2.23,4.5,100.174249104495,100.174249104495,139818.0,5.7,86.9
14293,2014-10-22,1927.11,17852.54,11563.4,0.09,0.02,0.06,2.25,4.44,100.174249104495,100.174249104495,139818.0,5.7,86.9
14294,2014-10-23,1950.82,17852.54,11563.4,0.09,0.01,0.06,2.29,4.38,100.174249104495,100.174249104495,139818.0,5.7,86.9
14295,2014-10-24,1964.58,17852.54,11563.4,0.09,0.01,0.06,2.29,4.38,100.174249104495,100.174249104495,139818.0,5.7,86.9
14296,2014-10-27,1961.63,17852.54,11563.4,0.09,0.02,0.06,2.27,4.41,100.174249104495,100.174249104495,139818.0,5.7,86.9
14297,2014-10-28,1985.05,17852.54,11563.4,0.09,0.02,0.05,2.3,4.39,100.174249104495,100.174249104495,139818.0,5.7,86.9
14298,2014-10-29,1982.3,17852.54,11563.4,0.09,0.03,0.07,2.34,4.32,100.174249104495,100.174249104495,139818.0,5.7,86.9
14299,2014-10-30,1994.65,17852.54,11563.4,0.09,0.01,0.06,2.32,4.35,100.174249104495,100.174249104495,139818.0,5.7,86.9
14300,2014-10-31,2018.05,17852.54,11563.4,0.09,0.01,0.05,2.35,4.3,100.174249104495,100.174249104495,139818.0,5.7,86.9
14301,2014-11-01,2018.05,17852.54,11604.7,0.09,0.01,0.05,2.35,4.3,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14302,2014-11-03,2017.81,17852.54,11604.7,0.09,0.02,0.07,2.36,4.29,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14303,2014-11-04,2012.1,17852.54,11604.7,0.09,0.03,0.06,2.35,4.35,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14304,2014-11-05,2023.57,17852.54,11604.7,0.09,0.03,0.07,2.36,4.32,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14305,2014-11-06,2031.21,17852.54,11604.7,0.09,0.03,0.06,2.39,4.3,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14306,2014-11-07,2031.92,17852.54,11604.7,0.09,0.03,0.06,2.32,4.36,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14307,2014-11-10,2038.26,17852.54,11604.7,0.09,0.02,0.07,2.38,4.32,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14308,2014-11-11,2039.68,17852.54,11604.7,0.09,0.02,0.07,2.38,4.32,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
14309,2014-11-12,2038.25,17852.54,11604.7,0.09,0.02,0.07,2.37,4.33,99.9856550374024,99.9856550374024,140109.0,5.8,88.8
