,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
21946,2014-08-01,1925.15,0.09,0.03,0.05,2.52,4.25,18.23,53.1,97.86
21947,2014-08-02,1925.15,0.09,0.03,0.05,2.52,4.25,18.23,92.27,97.86
21948,2014-08-03,1925.15,0.09,0.03,0.05,2.52,4.25,18.23,91.65,97.86
21949,2014-08-04,1938.99,0.09,0.04,0.06,2.51,4.24,17.62,131.99,98.26
21950,2014-08-05,1920.21,0.09,0.03,0.05,2.49,4.17,18.28,80.24,97.34
21951,2014-08-06,1920.24,0.09,0.03,0.05,2.49,4.21,18.56,32.5,96.93
21952,2014-08-07,1909.57,0.09,0.03,0.04,2.43,4.2,18.95,41.62,97.34
21953,2014-08-08,1931.59,0.09,0.03,0.05,2.44,4.2,18.29,61.58,97.61
21954,2014-08-09,1931.59,0.09,0.03,0.05,2.44,4.2,18.29,34.97,97.61
21955,2014-08-10,1931.59,0.09,0.03,0.05,2.44,4.2,18.29,36.22,97.61
21956,2014-08-11,1936.92,0.09,0.04,0.05,2.44,4.12,16.18,94.95,98.09
21957,2014-08-12,1933.75,0.09,0.03,0.05,2.46,4.07,15.43,18.35,97.36
21958,2014-08-13,1946.72,0.09,0.04,0.06,2.43,4.03,14.6,18.04,97.57
21959,2014-08-14,1955.18,0.09,0.04,0.06,2.4,3.97,14.34,29.12,95.54
21960,2014-08-15,1955.06,0.09,0.03,0.05,2.34,3.97,13.94,74.06,97.3
21961,2014-08-16,1955.06,0.09,0.03,0.05,2.34,3.97,13.94,71.63,97.3
21962,2014-08-17,1955.06,0.09,0.03,0.05,2.34,3.97,13.94,51.56,97.3
21963,2014-08-18,1971.74,0.09,0.03,0.05,2.39,3.89,13.33,34.34,96.44
21964,2014-08-19,1981.6,0.09,0.03,0.05,2.4,3.85,13.23,40.12,94.35
21965,2014-08-20,1986.51,0.09,0.04,0.06,2.43,3.79,13.4,23.74,96.4
21966,2014-08-21,1992.37,0.09,0.02,0.06,2.41,3.81,13.58,24.43,93.97
21967,2014-08-22,1988.4,0.09,0.03,0.06,2.4,3.79,13.58,65.61,93.61
21968,2014-08-23,1988.4,0.09,0.03,0.06,2.4,3.79,13.58,143.64,93.61
21969,2014-08-24,1988.4,0.09,0.03,0.06,2.4,3.79,13.58,52.31,93.61
21970,2014-08-25,1997.92,0.09,0.04,0.05,2.39,3.77,14.84,54.94,95.39
21971,2014-08-26,2000.02,0.09,0.03,0.05,2.39,3.78,14.87,32.55,95.78
21972,2014-08-27,2000.12,0.09,0.04,0.05,2.37,3.81,15.35,40.32,95.82
21973,2014-08-28,1996.74,0.09,0.03,0.05,2.34,3.82,16.18,44.61,96.44
21974,2014-08-29,2003.37,0.07,0.03,0.05,2.35,3.8,16.44,30.07,97.86
21975,2014-08-30,2003.37,0.07,0.03,0.05,2.35,3.8,16.44,27.35,97.86
21976,2014-08-31,2003.37,0.07,0.03,0.05,2.35,3.84,16.44,31.79,97.86
21977,2014-09-01,2003.37,0.07,0.03,0.05,2.35,3.84,16.44,102.15,97.86
21978,2014-09-02,2002.28,0.09,0.03,0.05,2.42,3.8,17.74,79.82,92.92
21979,2014-09-03,2000.72,0.09,0.03,0.05,2.41,3.83,17.74,38.15,95.5
21980,2014-09-04,1997.65,0.09,0.03,0.05,2.45,3.85,17.67,29.58,94.51
21981,2014-09-05,2007.71,0.09,0.03,0.05,2.46,3.93,17.64,32.64,93.32
21982,2014-09-06,2007.71,0.09,0.03,0.05,2.46,3.93,17.64,42.79,93.32
21983,2014-09-07,2007.71,0.09,0.03,0.05,2.46,3.93,17.64,75.91,93.32
21984,2014-09-08,2001.54,0.09,0.02,0.05,2.48,3.92,18.53,23.52,92.64
21985,2014-09-09,1988.44,0.09,0.02,0.05,2.5,3.93,18.99,65.54,92.73
21986,2014-09-10,1995.69,0.09,0.02,0.05,2.54,4.01,18.99,66.45,91.71
21987,2014-09-11,1997.45,0.09,0.02,0.05,2.54,4.05,18.96,43.16,92.89
21988,2014-09-12,1985.54,0.09,0.02,0.05,2.62,4.03,18.78,49.62,92.18
21989,2014-09-13,1985.54,0.09,0.02,0.05,2.62,4.03,18.78,54.57,92.18
21990,2014-09-14,1985.54,0.09,0.02,0.05,2.62,4.03,18.78,63.5,92.18
21991,2014-09-15,1984.13,0.09,0.02,0.05,2.6,4.06,20.54,132.42,92.86
21992,2014-09-16,1998.98,0.09,0.02,0.04,2.6,4.1,20.14,34.58,94.91
21993,2014-09-17,2001.57,0.09,0.02,0.05,2.62,4.05,19.79,40.9,94.33
21994,2014-09-18,2011.36,0.09,0.02,0.04,2.63,3.98,19.73,26.32,93.07
21995,2014-09-19,2010.4,0.09,0.02,0.04,2.59,3.97,18.71,31.65,92.43
21996,2014-09-20,2010.4,0.09,0.02,0.04,2.59,3.97,18.71,83.75,92.43
21997,2014-09-21,2010.4,0.09,0.02,0.04,2.59,3.97,18.71,66.46,92.43
21998,2014-09-22,1994.29,0.09,0.01,0.04,2.57,4.02,19.03,124.77,91.46
21999,2014-09-23,1982.77,0.09,0.01,0.04,2.54,4.13,19.62,102.33,91.55
22000,2014-09-24,1998.3,0.09,0.02,0.03,2.57,4.18,19.71,46.11,93.6
22001,2014-09-25,1965.99,0.09,0.01,0.03,2.52,4.33,21.36,40.69,93.59
22002,2014-09-26,1982.85,0.09,0.01,0.03,2.54,4.4,20.36,49.29,95.55
22003,2014-09-27,1982.85,0.09,0.01,0.03,2.54,4.4,20.36,45.23,95.55
22004,2014-09-28,1982.85,0.09,0.01,0.03,2.54,4.4,20.36,64.31,95.55
22005,2014-09-29,1977.8,0.08,0.02,0.05,2.5,4.51,21.46,41.79,94.53
22006,2014-09-30,1972.29,0.07,0.02,0.03,2.52,4.4,21.36,41.03,91.17
22007,2014-10-01,1946.16,0.09,0.02,0.04,2.42,4.45,22.85,58.82,90.74
22008,2014-10-02,1946.17,0.09,0.01,0.03,2.44,4.42,22.55,30.16,91.02
22009,2014-10-03,1967.9,0.09,0.01,0.03,2.45,4.29,19.13,103.26,89.76
22010,2014-10-04,1967.9,0.09,0.01,0.03,2.45,4.29,19.13,54.37,89.76
22011,2014-10-05,1967.9,0.09,0.01,0.03,2.45,4.29,19.13,84.19,89.76
22012,2014-10-06,1964.82,0.09,0.02,0.05,2.43,4.26,20.03,135.43,90.33
22013,2014-10-07,1935.1,0.09,0.02,0.04,2.36,4.37,21.52,89.8,88.89
22014,2014-10-08,1968.89,0.09,0.01,0.05,2.35,4.48,20.82,43.96,87.29
22015,2014-10-09,1928.21,0.08,0.01,0.05,2.34,4.52,22.31,53.73,85.76
22016,2014-10-10,1906.13,0.09,0.01,0.04,2.31,4.66,23.72,49.06,85.87
22017,2014-10-11,1906.13,0.09,0.01,0.04,2.31,4.66,23.72,70.52,85.87
22018,2014-10-12,1906.13,0.09,0.01,0.04,2.31,4.66,23.72,70.66,85.87
22019,2014-10-13,1874.74,0.09,0.01,0.04,2.31,4.66,28.49,42.04,85.73
22020,2014-10-14,1877.7,0.09,0.02,0.04,2.21,4.83,27.48,62.32,81.72
22021,2014-10-15,1862.49,0.09,0.02,0.05,2.15,5.08,28.77,68.64,81.82
22022,2014-10-16,1862.76,0.09,0.03,0.05,2.17,4.98,29.61,86.24,82.33
22023,2014-10-17,1886.76,0.09,0.02,0.05,2.22,4.68,25.76,49.35,82.8
22024,2014-10-18,1886.76,0.09,0.02,0.05,2.22,4.68,25.76,66.44,82.8
22025,2014-10-19,1886.76,0.09,0.02,0.05,2.22,4.68,25.76,77.54,82.8
22026,2014-10-20,1904.01,0.09,0.02,0.06,2.2,4.68,22.11,45.57,82.76
22027,2014-10-21,1941.28,0.09,0.02,0.06,2.23,4.5,23.43,61.02,83.25
22028,2014-10-22,1927.11,0.09,0.02,0.06,2.25,4.44,23.12,69.25,80.52
22029,2014-10-23,1950.82,0.09,0.01,0.06,2.29,4.38,21.79,45.24,82.81
22030,2014-10-24,1964.58,0.09,0.01,0.06,2.29,4.38,20.92,43.41,81.27
22031,2014-10-25,1964.58,0.09,0.01,0.06,2.29,4.38,20.92,45.23,81.27
22032,2014-10-26,1964.58,0.09,0.01,0.06,2.29,4.38,20.92,109.96,81.27
22033,2014-10-27,1961.63,0.09,0.02,0.06,2.27,4.41,20.42,68.48,81.26
22034,2014-10-28,1985.05,0.09,0.02,0.05,2.3,4.39,18.41,72.16,81.36
22035,2014-10-29,1982.3,0.09,0.03,0.07,2.34,4.32,18.36,57.53,82.25
22036,2014-10-30,1994.65,0.09,0.01,0.06,2.32,4.35,18.22,37.38,81.06
22037,2014-10-31,2018.05,0.07,0.01,0.05,2.35,4.3,17.81,103.08,80.53
22038,2014-11-01,2018.05,0.07,0.01,0.05,2.35,4.3,17.81,28.94,80.53
22039,2014-11-02,2018.05,0.07,0.01,0.05,2.35,4.3,17.81,61.77,80.53
22040,2014-11-03,2017.81,0.09,0.02,0.07,2.36,4.29,17.89,64.42,78.77
22041,2014-11-04,2012.1,0.1,0.03,0.06,2.35,4.35,18.04,58.5,77.15
22042,2014-11-05,2023.57,0.09,0.03,0.07,2.36,4.32,17.76,72.12,78.71
22043,2014-11-06,2031.21,0.09,0.03,0.06,2.39,4.3,17.62,56.66,77.87
22044,2014-11-07,2031.92,0.09,0.03,0.06,2.32,4.36,16.87,26.93,78.71
22045,2014-11-08,2031.92,0.09,0.03,0.06,2.32,4.36,16.87,52.82,78.71
22046,2014-11-09,2031.92,0.09,0.03,0.06,2.32,4.36,16.87,71.58,78.71
22047,2014-11-10,2038.26,0.09,0.02,0.07,2.38,4.32,16.46,45.75,77.43
22048,2014-11-11,2039.68,0.09,0.02,0.07,2.38,4.32,16.15,36.64,77.85
22049,2014-11-12,2038.25,0.09,0.02,0.07,2.37,4.33,16.24,49.99,77.16
22050,2014-11-13,2039.33,0.09,0.02,0.08,2.35,4.37,16.09,40.12,74.13
22051,2014-11-14,2039.82,0.09,0.02,0.07,2.32,4.43,15.81,29.81,75.91
22052,2014-11-15,2039.82,0.09,0.02,0.07,2.32,4.43,15.81,57.0,75.91
22053,2014-11-16,2039.82,0.09,0.02,0.07,2.32,4.43,15.81,76.38,75.91
22054,2014-11-17,2041.32,0.1,0.03,0.07,2.34,4.46,16.0,151.19,75.64
22055,2014-11-18,2051.8,0.11,0.02,0.07,2.32,4.53,16.68,56.8,74.55
22056,2014-11-19,2048.72,0.1,0.01,0.07,2.36,4.57,16.76,48.87,74.55
22057,2014-11-20,2052.75,0.1,0.02,0.07,2.34,4.61,16.65,51.4,75.63
22058,2014-11-21,2063.5,0.1,0.01,0.07,2.31,4.54,15.95,58.61,76.52
22059,2014-11-22,2063.5,0.1,0.01,0.07,2.31,4.54,15.95,102.93,76.52
22060,2014-11-23,2063.5,0.1,0.01,0.07,2.31,4.54,15.95,76.47,76.52
22061,2014-11-24,2069.41,0.1,0.02,0.08,2.3,4.54,15.86,78.87,75.74
22062,2014-11-25,2067.03,0.1,0.02,0.07,2.27,4.54,15.78,60.87,74.04
22063,2014-11-26,2072.83,0.1,0.02,0.07,2.24,4.56,15.78,27.16,73.7
22064,2014-11-27,2072.83,0.1,0.02,0.07,2.24,4.56,15.78,92.67,73.7
22065,2014-11-28,2067.56,0.08,0.02,0.07,2.18,4.64,16.02,38.11,65.94
22066,2014-11-29,2067.56,0.08,0.02,0.07,2.18,4.64,16.02,30.36,65.94
22067,2014-11-30,2067.56,0.08,0.02,0.07,2.18,4.67,16.02,41.6,65.94
22068,2014-12-01,2053.44,0.13,0.03,0.08,2.22,4.82,16.99,37.22,68.98
22069,2014-12-02,2066.55,0.12,0.03,0.08,2.28,4.82,16.39,68.69,66.99
22070,2014-12-03,2074.33,0.12,0.01,0.07,2.29,4.81,16.19,76.65,67.3
22071,2014-12-04,2071.92,0.12,0.02,0.08,2.25,4.83,16.45,49.34,66.73
22072,2014-12-05,2075.37,0.12,0.02,0.08,2.31,4.77,16.1,63.16,65.89
22073,2014-12-06,2075.37,0.12,0.02,0.08,2.31,4.77,16.1,76.9,65.89
22074,2014-12-07,2075.37,0.12,0.02,0.08,2.31,4.77,16.1,61.53,65.89
22075,2014-12-08,2060.31,0.12,0.03,0.1,2.26,4.87,17.19,53.77,63.13
22076,2014-12-09,2059.82,0.12,0.04,0.11,2.22,5.06,17.34,58.26,63.74
22077,2014-12-10,2026.14,0.12,0.03,0.1,2.18,5.21,19.69,39.55,60.99
22078,2014-12-11,2035.33,0.12,0.03,0.09,2.19,5.25,19.58,36.88,60.01
22079,2014-12-12,2002.33,0.12,0.02,0.09,2.1,5.47,26.32,42.58,57.81
22080,2014-12-13,2002.33,0.12,0.02,0.09,2.1,5.47,26.32,63.41,57.81
22081,2014-12-14,2002.33,0.12,0.02,0.09,2.1,5.47,26.32,90.77,57.81
22082,2014-12-15,1989.63,0.11,0.04,0.11,2.12,5.52,26.98,32.39,55.96
22083,2014-12-16,1972.74,0.12,0.03,0.11,2.07,5.71,26.58,56.01,55.97
22084,2014-12-17,2012.89,0.13,0.03,0.11,2.14,5.48,27.64,99.63,56.43
22085,2014-12-18,2061.23,0.13,0.04,0.12,2.22,5.15,24.7,105.88,54.18
22086,2014-12-19,2070.65,0.13,0.04,0.11,2.17,5.09,23.05,42.7,56.91
22087,2014-12-20,2070.65,0.13,0.04,0.11,2.17,5.09,23.05,93.69,56.91
22088,2014-12-21,2070.65,0.13,0.04,0.11,2.17,5.09,23.05,126.19,56.91
22089,2014-12-22,2078.54,0.13,0.05,0.16,2.17,5.03,22.46,81.46,55.25
22090,2014-12-23,2082.17,0.13,0.03,0.14,2.26,4.94,22.2,41.44,56.78
22091,2014-12-24,2081.88,0.13,0.01,0.14,2.27,4.93,21.81,26.5,55.7
22092,2014-12-25,2081.88,0.13,0.01,0.14,2.27,4.93,21.81,48.33,55.7
22093,2014-12-26,2088.77,0.13,0.01,0.1,2.25,4.93,21.87,58.01,54.59
22094,2014-12-27,2088.77,0.13,0.01,0.1,2.25,4.93,21.87,26.63,54.59
22095,2014-12-28,2088.77,0.13,0.01,0.1,2.25,4.93,21.87,109.92,54.59
22096,2014-12-29,2090.57,0.13,0.03,0.12,2.22,4.96,23.41,108.66,53.46
22097,2014-12-30,2080.35,0.13,0.03,0.12,2.2,4.98,23.06,50.14,54.14
22098,2014-12-31,2058.9,0.06,0.04,0.12,2.17,5.04,23.85,127.2,53.45
22099,2015-01-01,2058.9,0.06,0.04,0.12,2.17,5.04,23.85,137.22,53.45
22100,2015-01-02,2058.2,0.12,0.02,0.11,2.12,5.08,24.08,93.14,52.72
22101,2015-01-03,2058.2,0.12,0.02,0.11,2.12,5.08,24.08,79.59,52.72
22102,2015-01-04,2058.2,0.12,0.02,0.11,2.12,5.08,24.08,163.12,52.72
22103,2015-01-05,2020.58,0.12,0.03,0.1,2.04,5.21,26.49,90.66,50.05
22104,2015-01-06,2002.61,0.12,0.03,0.1,1.97,5.37,27.62,85.46,47.98
22105,2015-01-07,2025.9,0.12,0.03,0.09,1.96,5.31,27.84,57.14,48.69
22106,2015-01-08,2062.14,0.12,0.03,0.08,2.03,5.17,25.97,59.56,48.8
22107,2015-01-09,2044.81,0.12,0.02,0.08,1.98,5.2,26.51,44.45,48.35
22108,2015-01-10,2044.81,0.12,0.02,0.08,1.98,5.2,26.51,90.61,48.35
22109,2015-01-11,2044.81,0.12,0.02,0.08,1.98,5.2,26.51,110.37,48.35
22110,2015-01-12,2028.26,0.12,0.03,0.09,1.92,5.27,29.75,99.54,46.06
22111,2015-01-13,2023.03,0.12,0.03,0.08,1.91,5.28,29.81,68.71,45.92
22112,2015-01-14,2011.27,0.12,0.04,0.09,1.86,5.39,29.98,82.58,48.49
22113,2015-01-15,1992.67,0.12,0.03,0.08,1.77,5.42,30.54,88.27,46.37
22114,2015-01-16,2019.42,0.13,0.03,0.07,1.83,5.42,29.1,50.91,48.49
22115,2015-01-17,2019.42,0.13,0.03,0.07,1.83,5.42,29.1,78.8,48.49
22116,2015-01-18,2019.42,0.13,0.03,0.07,1.83,5.42,29.1,131.37,48.49
22117,2015-01-19,2019.42,0.13,0.03,0.07,1.83,5.39,29.1,72.54,48.49
22118,2015-01-20,2022.55,0.12,0.03,0.08,1.82,5.39,28.89,74.06,46.79
22119,2015-01-21,2032.12,0.12,0.03,0.08,1.87,5.36,20.75,43.82,47.85
22120,2015-01-22,2063.15,0.12,0.03,0.08,1.9,5.27,18.65,85.21,45.93
22121,2015-01-23,2051.82,0.12,0.02,0.07,1.81,5.3,18.15,82.9,45.26
22122,2015-01-24,2051.82,0.12,0.02,0.07,1.81,5.3,18.15,75.04,45.26
22123,2015-01-25,2051.82,0.12,0.02,0.07,1.81,5.3,18.15,87.69,45.26
22124,2015-01-26,2057.09,0.12,0.03,0.08,1.83,5.26,18.71,54.5,44.8
22125,2015-01-27,2029.55,0.11,0.02,0.08,1.83,5.29,20.22,55.58,45.84
22126,2015-01-28,2002.16,0.12,0.02,0.08,1.73,5.31,21.18,77.51,44.08
22127,2015-01-29,2021.25,0.11,0.03,0.07,1.77,5.28,21.31,32.14,44.12
22128,2015-01-30,1994.99,0.06,0.02,0.07,1.68,5.37,22.75,65.15,47.79
22129,2015-01-31,1994.99,0.06,0.02,0.07,1.68,5.26,22.75,82.5,47.79
22130,2015-02-01,1994.99,0.06,0.02,0.07,1.68,5.26,22.75,66.55,47.79
22131,2015-02-02,2020.85,0.12,0.02,0.07,1.68,5.26,23.27,79.45,49.25
22132,2015-02-03,2050.03,0.12,0.02,0.07,1.79,5.11,21.74,65.6,53.04
22133,2015-02-04,2041.51,0.11,0.01,0.06,1.81,5.05,21.85,67.26,48.45
22134,2015-02-05,2062.52,0.12,0.02,0.06,1.83,4.99,21.2,115.17,50.48
22135,2015-02-06,2055.47,0.11,0.02,0.07,1.95,4.78,21.19,59.12,51.66
22136,2015-02-07,2055.47,0.11,0.02,0.07,1.95,4.78,21.19,48.01,51.66
22137,2015-02-08,2055.47,0.11,0.02,0.07,1.95,4.78,21.19,75.83,51.66
22138,2015-02-09,2046.74,0.12,0.01,0.08,1.96,4.8,22.21,87.49,52.99
22139,2015-02-10,2068.59,0.12,0.01,0.08,2.01,4.75,21.06,83.73,50.06
22140,2015-02-11,2068.53,0.12,0.01,0.07,2.0,4.76,21.11,50.54,48.8
22141,2015-02-12,2088.48,0.12,0.02,0.07,1.99,4.74,20.58,26.96,51.17
22142,2015-02-13,2096.99,0.12,0.01,0.07,2.02,4.71,19.85,54.65,52.66
22143,2015-02-14,2096.99,0.12,0.01,0.07,2.02,4.71,19.85,56.6,52.66
22144,2015-02-15,2096.99,0.12,0.01,0.07,2.02,4.71,19.85,67.8,52.66
22145,2015-02-16,2096.99,0.12,0.01,0.07,2.02,4.69,19.85,37.41,52.66
22146,2015-02-17,2100.34,0.12,0.02,0.07,2.14,4.57,20.05,50.67,53.56
22147,2015-02-18,2099.68,0.12,0.02,0.07,2.07,4.62,19.34,37.15,52.13
22148,2015-02-19,2097.45,0.12,0.02,0.07,2.11,4.58,18.58,102.56,51.12
22149,2015-02-20,2110.3,0.12,0.02,0.07,2.13,4.53,18.21,35.63,49.95
22150,2015-02-21,2110.3,0.12,0.02,0.07,2.13,4.53,18.21,50.96,49.95
22151,2015-02-22,2110.3,0.12,0.02,0.07,2.13,4.53,18.21,62.23,49.95
22152,2015-02-23,2109.66,0.11,0.02,0.08,2.06,4.56,18.3,76.09,49.56
22153,2015-02-24,2115.48,0.11,0.02,0.08,1.99,4.58,18.45,128.86,48.48
22154,2015-02-25,2113.86,0.11,0.02,0.07,1.96,4.54,19.44,74.82,50.25
22155,2015-02-26,2110.74,0.11,0.03,0.07,2.03,4.43,19.26,74.61,47.65
22156,2015-02-27,2104.5,0.06,0.02,0.07,2.0,4.43,18.18,116.63,49.84
22157,2015-02-28,2104.5,0.06,0.02,0.07,2.0,4.46,18.18,70.02,49.84
22158,2015-03-01,2104.5,0.06,0.02,0.07,2.0,4.46,18.18,90.02,49.84
22159,2015-03-02,2117.39,0.12,0.02,0.08,2.08,4.38,19.95,91.47,49.59
22160,2015-03-03,2107.78,0.12,0.02,0.08,2.12,4.38,19.28,37.66,50.43
22161,2015-03-04,2098.53,0.11,0.01,0.08,2.12,4.44,19.73,89.94,51.53
22162,2015-03-05,2101.04,0.11,0.02,0.08,2.11,4.46,19.04,69.01,50.76
22163,2015-03-06,2071.26,0.12,0.01,0.08,2.24,4.42,20.42,47.16,49.61
22164,2015-03-07,2071.26,0.12,0.01,0.08,2.24,4.42,20.42,72.56,49.61
22165,2015-03-08,2071.26,0.12,0.01,0.08,2.24,4.42,20.42,70.57,49.61
22166,2015-03-09,2079.43,0.12,0.02,0.1,2.2,4.51,20.46,63.31,49.95
22167,2015-03-10,2044.16,0.12,0.02,0.1,2.14,4.66,21.29,85.17,48.42
22168,2015-03-11,2040.24,0.11,0.03,0.1,2.11,4.61,21.6,44.39,48.06
22169,2015-03-12,2065.95,0.11,0.03,0.1,2.1,4.62,21.45,33.9,47.12
22170,2015-03-13,2053.4,0.11,0.03,0.11,2.13,4.68,22.34,52.24,44.88
22171,2015-03-14,2053.4,0.11,0.03,0.11,2.13,4.68,22.34,39.04,44.88
22172,2015-03-15,2053.4,0.11,0.03,0.11,2.13,4.68,22.34,36.66,44.88
22173,2015-03-16,2081.19,0.12,0.05,0.15,2.1,4.72,20.8,53.97,43.93
22174,2015-03-17,2074.28,0.12,0.05,0.15,2.06,4.79,20.67,37.53,43.39
22175,2015-03-18,2099.5,0.11,0.03,0.12,1.93,4.91,20.1,78.2,44.63
22176,2015-03-19,2089.27,0.12,0.03,0.12,1.98,4.79,19.88,52.74,44.02
22177,2015-03-20,2108.1,0.12,0.01,0.11,1.93,4.81,18.71,56.33,46.0
22178,2015-03-21,2108.1,0.12,0.01,0.11,1.93,4.81,18.71,39.84,46.0
22179,2015-03-22,2108.1,0.12,0.01,0.11,1.93,4.81,18.71,67.02,46.0
22180,2015-03-23,2104.42,0.12,0.03,0.11,1.92,4.82,19.59,108.15,47.4
22181,2015-03-24,2091.5,0.11,0.02,0.11,1.88,4.81,20.27,34.47,47.03
22182,2015-03-25,2061.05,0.12,0.04,0.11,1.93,4.76,21.78,52.7,48.75
22183,2015-03-26,2056.15,0.11,0.03,0.13,2.01,4.74,22.63,46.77,51.41
22184,2015-03-27,2061.02,0.12,0.04,0.12,1.95,4.76,22.48,61.09,48.83
22185,2015-03-28,2061.02,0.12,0.04,0.12,1.95,4.76,22.48,68.89,48.83
22186,2015-03-29,2061.02,0.12,0.04,0.12,1.95,4.76,22.48,87.06,48.83
22187,2015-03-30,2086.24,0.12,0.04,0.14,1.96,4.73,22.88,74.41,48.66
22188,2015-03-31,2067.89,0.06,0.03,0.14,1.94,4.82,23.44,88.25,47.72
22189,2015-04-01,2059.69,0.12,0.03,0.12,1.87,4.86,23.9,85.27,50.12
22190,2015-04-02,2066.96,0.12,0.02,0.1,1.92,4.82,24.06,27.58,49.13
22191,2015-04-03,2066.96,0.12,0.02,0.1,1.85,4.82,24.06,69.18,49.13
22192,2015-04-04,2066.96,0.12,0.02,0.1,1.85,4.82,24.06,123.38,49.13
22193,2015-04-05,2066.96,0.12,0.02,0.1,1.85,4.82,24.06,106.94,49.13
22194,2015-04-06,2080.62,0.13,0.03,0.1,1.92,4.8,24.77,56.3,52.08
22195,2015-04-07,2076.33,0.12,0.02,0.1,1.89,4.72,24.64,77.07,53.95
22196,2015-04-08,2081.9,0.12,0.03,0.1,1.92,4.67,24.97,55.11,50.44
22197,2015-04-09,2091.18,0.12,0.03,0.1,1.97,4.62,25.19,43.26,50.79
22198,2015-04-10,2102.06,0.12,0.02,0.09,1.96,4.6,24.7,41.28,51.63
22199,2015-04-11,2102.06,0.12,0.02,0.09,1.96,4.6,24.7,55.3,51.63
22200,2015-04-12,2102.06,0.12,0.02,0.09,1.96,4.6,24.7,109.48,51.63
22201,2015-04-13,2092.43,0.13,0.03,0.11,1.94,4.6,25.66,77.54,51.95
22202,2015-04-14,2095.84,0.13,0.02,0.1,1.9,4.62,25.61,66.77,53.3
22203,2015-04-15,2106.63,0.13,0.02,0.08,1.91,4.58,25.39,310.25,56.25
22204,2015-04-16,2104.99,0.13,0.02,0.08,1.9,4.61,24.87,49.98,56.69
22205,2015-04-17,2081.18,0.13,0.01,0.08,1.87,4.66,24.9,43.72,55.71
22206,2015-04-18,2081.18,0.13,0.01,0.08,1.87,4.66,24.9,34.56,55.71
22207,2015-04-19,2081.18,0.13,0.01,0.08,1.87,4.66,24.9,58.0,55.71
22208,2015-04-20,2100.4,0.13,0.03,0.1,1.9,4.6,24.27,51.68,56.37
22209,2015-04-21,2097.29,0.13,0.03,0.09,1.92,4.57,17.79,46.55,55.58
22210,2015-04-22,2107.96,0.13,0.03,0.1,1.99,4.53,17.26,36.96,56.17
22211,2015-04-23,2112.93,0.13,0.03,0.09,1.96,4.55,17.95,33.57,56.59
22212,2015-04-24,2117.69,0.13,0.03,0.1,1.93,4.56,17.32,42.94,55.98
22213,2015-04-25,2117.69,0.13,0.03,0.1,1.93,4.56,17.32,56.49,55.98
22214,2015-04-26,2117.69,0.13,0.03,0.1,1.93,4.56,17.32,85.88,55.98
22215,2015-04-27,2108.92,0.13,0.02,0.1,1.94,4.55,18.19,35.03,55.56
22216,2015-04-28,2114.76,0.13,0.02,0.09,2.0,4.52,17.88,30.41,57.05
22217,2015-04-29,2106.85,0.13,0.01,0.07,2.06,4.53,18.44,30.76,58.55
22218,2015-04-30,2085.51,0.08,0.01,0.06,2.05,4.59,19.91,39.66,59.62
22219,2015-05-01,2108.29,0.13,0.01,0.05,2.12,4.53,18.79,37.85,59.1
22220,2015-05-02,2108.29,0.13,0.01,0.05,2.12,4.53,18.79,39.16,59.1
22221,2015-05-03,2108.29,0.13,0.01,0.05,2.12,4.53,18.79,40.51,59.1
22222,2015-05-04,2114.49,0.13,0.02,0.08,2.16,4.51,18.61,27.02,58.92
22223,2015-05-05,2089.46,0.13,0.01,0.08,2.19,4.48,19.2,30.59,60.38
22224,2015-05-06,2080.15,0.13,0.02,0.08,2.25,4.5,20.07,42.19,60.93
22225,2015-05-07,2088.0,0.13,0.01,0.08,2.18,4.55,19.9,79.16,58.99
22226,2015-05-08,2116.1,0.13,0.01,0.08,2.16,4.53,18.08,81.06,59.41
22227,2015-05-09,2116.1,0.13,0.01,0.08,2.16,4.53,18.08,80.04,59.41
22228,2015-05-10,2116.1,0.13,0.01,0.08,2.16,4.53,18.08,100.21,59.41
22229,2015-05-11,2105.33,0.13,0.02,0.09,2.28,4.45,18.73,106.86,59.23
22230,2015-05-12,2099.12,0.13,0.03,0.09,2.28,4.56,18.92,86.73,60.72
22231,2015-05-13,2098.48,0.13,0.02,0.09,2.27,4.51,18.38,86.1,60.5
22232,2015-05-14,2121.1,0.13,0.01,0.08,2.23,4.52,17.13,49.4,59.89
22233,2015-05-15,2122.73,0.13,0.02,0.09,2.14,4.55,16.88,65.4,59.73
22234,2015-05-16,2122.73,0.13,0.02,0.09,2.14,4.55,16.88,45.21,59.73
22235,2015-05-17,2122.73,0.13,0.02,0.09,2.14,4.55,16.88,78.72,59.73
22236,2015-05-18,2129.2,0.13,0.02,0.08,2.23,4.49,16.55,65.23,59.44
22237,2015-05-19,2127.83,0.12,0.02,0.07,2.27,4.46,16.66,45.51,57.3
22238,2015-05-20,2125.85,0.12,0.02,0.08,2.26,4.49,16.72,56.09,58.96
22239,2015-05-21,2130.82,0.12,0.02,0.07,2.19,4.51,16.43,58.45,60.18
22240,2015-05-22,2126.06,0.13,0.02,0.08,2.21,4.47,16.36,65.97,58.88
22241,2015-05-23,2126.06,0.13,0.02,0.08,2.21,4.47,16.36,108.5,58.88
