dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2015-08-30,48.37200164794922,50.290000915527344,48.31399917602539,49.69599914550781,49.69599914550781,27568500.0,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,25.89696502685547,212657600.0,52.189998626708984,39.0,81.09173812838034,66.36846084709812,29.545000076293945,23.0,81.32162210601011,73.08791900034025,18.90826187161966,18.678377893989882,51.123311015858285,46.452913301290565,1988.87,0.14,0.06,0.25,2.19,5.72,27.54,160.43,45.29,-0.826,2.165,0.0,0.0,-60.16464787591745,13.08198624890616
2015-08-31,49.124000549316406,50.9900016784668,49.10200119018555,49.8120002746582,49.8120002746582,23501000.0,28.00749969482422,28.63249969482422,28.0,28.190000534057617,25.775814056396484,224917200.0,52.189998626708984,39.0,81.97120091251963,78.61006376435368,29.412500381469727,23.0,80.93567602826535,78.99942540594088,18.02879908748036,19.064323971734655,51.43514881068206,45.59463585030135,1972.18,0.08,0.08,0.27,2.21,5.7,26.92,113.96,49.2,-0.826,2.165,0.0,0.0,-60.3050850782787,13.02078546607742
2015-09-01,48.06800079345703,49.20000076293945,47.39400100708008,47.72600173950195,47.72600173950195,27274000.0,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,24.623716354370117,307383600.0,52.189998626708984,39.0,66.15619899938659,76.4063793467622,29.412500381469727,23.0,61.286550820836545,74.51461631837067,33.84380100061342,38.713449179163455,45.77889668357122,38.34011705057592,1913.85,0.14,0.03,0.26,2.17,5.78,32.55,92.72,45.38,-0.826,2.165,0.0,0.0,-57.779663122883726,12.438799217171262
2015-09-02,49.060001373291016,49.57600021362305,47.95600128173828,49.53799819946289,49.53799819946289,23146000.0,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,25.679800033569336,247555200.0,52.189998626708984,39.0,79.89385365153908,76.00708452114844,29.412500381469727,23.0,79.29822661947647,73.84015115619279,20.106146348460918,20.701773380523537,50.83644528462194,46.71027948463429,1948.86,0.14,0.03,0.25,2.2,5.73,28.52,93.82,46.3,-0.826,2.165,0.0,0.0,-59.97336343760641,12.972285951257577
2015-09-03,50.4119987487793,50.41600036621094,49.0,49.11399841308594,49.11399841308594,20974000.0,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,25.22947883605957,212935600.0,52.189998626708984,39.0,76.67929845425212,74.24311703505927,29.412500381469727,23.0,71.61794017067832,70.73423920366378,23.320701545747884,28.382059829321683,49.668964355093195,43.9694013695753,1951.13,0.14,0.02,0.24,2.18,5.7,27.06,57.57,46.75,-0.826,2.165,0.0,0.0,-59.46004650494666,12.744804012307394
2015-09-04,48.178001403808594,48.81800079345703,47.63999938964844,48.38600158691406,48.38600158691406,18446000.0,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.978031158447266,199985200.0,52.189998626708984,39.0,71.15998911408491,75.91104707329204,29.360000610351562,23.0,67.88520041553805,72.93378906856428,28.840010885915092,32.11479958446195,47.64572577178267,42.47081153640614,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,144.81,46.02,-0.826,2.165,0.0,0.0,-58.5786944151502,12.617782522294043
2015-09-05,48.178001403808594,48.81800079345703,47.63999938964844,48.38600158691406,48.38600158691406,18446000.0,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.978031158447266,199985200.0,52.189998626708984,39.0,71.15998911408491,75.91104707329204,29.360000610351562,23.0,67.88520041553805,72.93378906856428,28.840010885915092,32.11479958446195,47.64572577178267,42.47081153640614,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,171.0,46.02,-0.826,2.165,0.0,0.0,-58.5786944151502,12.617782522294043
2015-09-06,48.178001403808594,48.81800079345703,47.63999938964844,48.38600158691406,48.38600158691406,18446000.0,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.978031158447266,199985200.0,52.189998626708984,39.0,71.15998911408491,75.91104707329204,29.360000610351562,23.0,67.88520041553805,72.93378906856428,28.840010885915092,32.11479958446195,47.64572577178267,42.47081153640614,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,98.96,46.02,-0.826,2.165,0.0,0.0,-58.5786944151502,12.617782522294043
2015-09-07,48.178001403808594,48.81800079345703,47.63999938964844,48.38600158691406,48.38600158691406,18446000.0,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.978031158447266,199985200.0,52.189998626708984,39.0,71.15998911408491,75.91104707329204,29.360000610351562,23.0,67.88520041553805,72.93378906856428,28.840010885915092,32.11479958446195,47.64572577178267,42.47081153640614,1921.22,0.14,0.02,0.23,2.13,5.74,29.14,119.62,46.02,-0.826,2.165,0.0,0.0,-58.5786944151502,12.617782522294043
2015-09-08,49.0099983215332,49.832000732421875,48.810001373291016,49.63399887084961,49.63399887084961,15691000.0,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,25.67294692993164,219374400.0,52.130001068115234,39.0,80.99008382164651,76.27645712999453,29.1299991607666,23.0,82.83034396065821,74.11116151562486,19.009916178353496,17.169656039341792,51.30751051265491,47.76896090222989,1969.41,0.14,0.06,0.27,2.2,5.64,27.08,69.15,45.92,-0.826,2.165,0.0,0.0,-60.089587010713814,12.968821888983111
2015-09-09,50.40999984741211,50.849998474121094,49.65999984741211,49.78200149536133,49.78200149536133,16954000.0,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,25.179189682006836,340043200.0,50.9900016784668,39.0,89.92493733111854,80.69167008894999,28.63249969482422,23.0,80.5592654650172,77.09160328040448,10.07506266888146,19.44073453498279,51.73861339110441,44.62431712637208,1942.04,0.14,0.03,0.26,2.21,5.59,27.73,46.57,44.13,-0.826,2.165,0.0,0.0,-60.26876694353672,12.719399714304723
2015-09-10,49.44599914550781,50.14400100708008,49.066001892089844,49.69599914550781,49.69599914550781,13545000.0,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,25.73238182067871,251571200.0,50.9900016784668,39.0,89.20765344609649,86.70755819962052,28.63249969482422,23.0,91.30049183014725,84.89670041860755,10.79234655390351,8.699508169852749,51.45353797282785,48.69903864140157,1952.29,0.14,0.02,0.25,2.23,5.58,26.62,67.06,45.85,-0.826,2.165,0.0,0.0,-60.16464787591745,12.998845230349216
2015-09-11,49.52799987792969,50.04800033569336,48.94599914550781,50.04800033569336,50.04800033569336,11754000.0,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,26.107271194458008,199662000.0,50.9900016784668,39.0,92.14344277811732,90.4253445184441,28.63249969482422,23.0,98.5796728266214,90.14647670726195,7.856557221882679,1.4203271733785927,52.60460245391372,51.31360568231245,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,89.61,44.75,-0.826,2.165,0.0,0.0,-60.59079943788542,13.188221603287836
2015-09-12,49.52799987792969,50.04800033569336,48.94599914550781,50.04800033569336,50.04800033569336,11754000.0,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,26.107271194458008,199662000.0,50.9900016784668,39.0,92.14344277811732,90.4253445184441,28.63249969482422,23.0,98.5796728266214,90.14647670726195,7.856557221882679,1.4203271733785927,52.60460245391372,51.31360568231245,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,99.3,44.75,-0.826,2.165,0.0,0.0,-60.59079943788542,13.188221603287836
2015-09-13,49.52799987792969,50.04800033569336,48.94599914550781,50.04800033569336,50.04800033569336,11754000.0,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,26.107271194458008,199662000.0,50.9900016784668,39.0,92.14344277811732,90.4253445184441,28.63249969482422,23.0,98.5796728266214,90.14647670726195,7.856557221882679,1.4203271733785927,52.60460245391372,51.31360568231245,1961.05,0.14,0.04,0.25,2.2,5.62,25.85,181.35,44.75,-0.826,2.165,0.0,0.0,-60.59079943788542,13.188221603287836
2015-09-14,50.220001220703125,50.849998474121094,49.933998107910156,50.63800048828125,50.63800048828125,14454500.0,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,26.358718872070312,233453600.0,50.9900016784668,43.10200119018555,95.53751054264646,92.29620225562009,29.22249984741211,25.875,88.20013515253662,92.69343326976843,4.462489457353544,11.799864847463382,54.54982933221486,53.04228453079084,1953.03,0.14,0.07,0.26,2.18,5.62,26.94,88.46,44.07,-0.826,2.165,0.0,0.0,-61.305085336902245,13.315242212308746
2015-09-15,50.54999923706055,50.91999816894531,49.900001525878906,50.7140007019043,50.7140007019043,14667500.0,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.580446243286133,173364800.0,50.9900016784668,43.10200119018555,96.50100203502093,94.72731845192824,29.22249984741211,26.262500762939453,94.84796622445376,93.87592473453726,3.4989979649790697,5.152033775546236,54.807136169630695,54.57399312704378,1978.09,0.14,0.07,0.27,2.28,5.54,25.78,100.95,44.58,-0.826,2.165,0.0,0.0,-61.39709528075581,13.427251591142825
2015-09-16,50.608001708984375,52.57600021362305,50.57600021362305,52.45000076293945,52.45000076293945,22085500.0,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,26.61016082763672,148694000.0,52.57600021362305,46.1619987487793,98.03555625339006,96.69135627701917,29.22249984741211,26.84000015258789,94.96331805853099,92.67047314517379,1.9644437466099518,5.0366819414690065,60.33148794675258,54.7868589488926,1995.31,0.14,0.06,0.24,2.3,5.59,24.94,67.49,47.12,-0.826,2.165,0.0,0.0,-63.498790269902486,13.442263702322098
2015-09-17,52.79199981689453,53.099998474121094,52.13800048828125,52.41400146484375,52.41400146484375,17929000.0,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,26.040977478027344,256450400.0,53.099998474121094,47.39400100708008,87.9776145496068,94.17139094600594,29.22249984741211,26.84000015258789,68.83524028192738,86.21550818830404,12.022385450393202,31.16475971807262,60.16723977987065,49.958129554308584,1990.2,0.14,0.01,0.16,2.21,5.71,23.4,71.27,46.93,-0.826,2.165,0.0,0.0,-63.455207584556604,13.154734199647265
2015-09-18,51.59199905395508,52.763999938964844,51.5,52.124000549316406,52.124000549316406,18815500.0,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.933542251586914,297141200.0,53.099998474121094,47.39400100708008,82.89522681280097,89.63613253859928,29.22249984741211,26.84000015258789,63.90343250746928,75.90066361597589,17.104773187199033,36.09656749253072,58.778986814344826,49.07883561336217,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,77.99,44.71,-0.826,2.165,0.0,0.0,-63.104116887792266,13.100461541367459
2015-09-19,51.59199905395508,52.763999938964844,51.5,52.124000549316406,52.124000549316406,18815500.0,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.933542251586914,297141200.0,53.099998474121094,47.39400100708008,82.89522681280097,89.63613253859928,29.22249984741211,26.84000015258789,63.90343250746928,75.90066361597589,17.104773187199033,36.09656749253072,58.778986814344826,49.07883561336217,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,104.86,44.71,-0.826,2.165,0.0,0.0,-63.104116887792266,13.100461541367459
2015-09-20,51.59199905395508,52.763999938964844,51.5,52.124000549316406,52.124000549316406,18815500.0,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.933542251586914,297141200.0,53.099998474121094,47.39400100708008,82.89522681280097,89.63613253859928,29.22249984741211,26.84000015258789,63.90343250746928,75.90066361597589,17.104773187199033,36.09656749253072,58.778986814344826,49.07883561336217,1958.03,0.14,0.0,0.1,2.13,5.8,24.93,88.42,44.71,-0.826,2.165,0.0,0.0,-63.104116887792266,13.100461541367459
2015-09-21,52.79600143432617,54.31399917602539,51.15999984741211,52.84000015258789,52.84000015258789,30601000.0,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,26.335861206054688,200888000.0,54.31399917602539,47.39400100708008,78.69943044129224,83.19075726790001,29.22249984741211,26.84000015258789,82.37145309162639,71.70337529367436,21.300569558707767,17.6285469083736,61.161674471666835,52.45360714908793,1966.97,0.14,0.01,0.11,2.2,5.77,23.12,87.15,46.67,-0.826,2.165,0.0,0.0,-63.97094449465847,13.303695044396381
2015-09-22,51.805999755859375,52.529998779296875,51.17399978637695,52.1879997253418,52.1879997253418,18322000.0,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,25.922109603881836,201384800.0,54.31399917602539,47.63999938964844,68.14504766657006,76.57990164022111,29.22249984741211,27.127500534057617,58.35323379913928,68.20937313274499,31.85495233342993,41.64676620086072,57.8807060171454,48.86678920577262,1942.74,0.14,0.0,0.1,2.14,5.98,24.93,87.71,46.17,-0.826,2.165,0.0,0.0,-63.181597730438014,13.094688397907495
2015-09-23,52.38999938964844,52.41600036621094,51.51599884033203,52.21200180053711,52.21200180053711,13004000.0,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,26.132413864135742,143026800.0,54.31399917602539,47.63999938964844,68.50468320692933,71.78305377159722,29.22249984741211,27.127500534057617,69.33173583349341,70.01880757475303,31.49531679307067,30.66826416650658,57.970091445973935,50.71168402636572,1938.76,0.14,0.01,0.09,2.16,5.98,25.3,64.87,44.53,-0.826,2.165,0.0,0.0,-63.21065593285365,13.200923752289171
2015-09-24,51.90599822998047,52.689998626708984,51.242000579833984,52.624000549316406,52.624000549316406,17241000.0,28.3125,28.875,28.092500686645508,28.75,26.287857055664062,200878000.0,54.31399917602539,47.63999938964844,74.67787412641772,70.44253499997238,29.22249984741211,27.127500534057617,77.44630060734734,68.37709007999335,25.32212587358228,22.553699392652653,59.55667970659341,52.08769667183744,1932.24,0.14,0.01,0.09,2.13,6.14,25.32,41.42,44.94,-0.826,2.165,0.0,0.0,-63.70944376430558,13.27944572748268
2015-09-25,53.321998596191406,53.38199996948242,51.22999954223633,51.38199996948242,51.38199996948242,18867000.0,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,26.221569061279297,224607600.0,54.31399917602539,48.810001373291016,46.72964431260569,63.30406721531759,29.22249984741211,27.4424991607666,69.38202999679608,72.05335547921227,53.270355687394314,30.617970003203915,53.05477162165275,51.428286796319725,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,44.34,45.55,-0.826,2.165,0.0,0.0,-62.20581110106831,13.245958323842109
2015-09-26,53.321998596191406,53.38199996948242,51.22999954223633,51.38199996948242,51.38199996948242,18867000.0,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,26.221569061279297,224607600.0,54.31399917602539,48.810001373291016,46.72964431260569,63.30406721531759,29.22249984741211,27.4424991607666,69.38202999679608,72.05335547921227,53.270355687394314,30.617970003203915,53.05477162165275,51.428286796319725,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,87.87,45.55,-0.826,2.165,0.0,0.0,-62.20581110106831,13.245958323842109
2015-09-27,53.321998596191406,53.38199996948242,51.22999954223633,51.38199996948242,51.38199996948242,18867000.0,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,26.221569061279297,224607600.0,54.31399917602539,48.810001373291016,46.72964431260569,63.30406721531759,29.22249984741211,27.4424991607666,69.38202999679608,72.05335547921227,53.270355687394314,30.617970003203915,53.05477162165275,51.428286796319725,1931.34,0.13,0.0,0.07,2.17,6.15,24.81,82.39,45.55,-0.826,2.165,0.0,0.0,-62.20581110106831,13.245958323842109
2015-09-28,51.470001220703125,51.95800018310547,49.321998596191406,49.68600082397461,49.68600082397461,24505500.0,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,25.702665328979492,208436000.0,54.31399917602539,48.94599914550781,13.785426122574863,45.0643148538661,29.22249984741211,27.4424991607666,37.50006697148515,61.44279919187619,86.21457387742514,62.49993302851485,45.7153634843139,46.46925871393439,1881.77,0.13,0.01,0.1,2.1,6.48,28.69,41.68,44.4,-0.826,2.165,0.0,0.0,-60.15254337042931,12.983834000162384
2015-09-29,50.09199905395508,50.94599914550781,49.09199905395508,49.33000183105469,49.33000183105469,18516000.0,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,24.930025100708008,293461600.0,54.31399917602539,48.94599914550781,7.153552223617439,22.556207552932676,29.22249984741211,26.96500015258789,13.289004545531354,40.057033837937524,92.84644777638256,86.71099545446864,44.329138554015124,40.246295692733675,1884.09,0.13,0.01,0.09,2.05,6.6,29.4,65.7,45.24,-0.826,2.165,0.0,0.0,-59.721551853577104,12.593533205380341
2015-09-30,50.400001525878906,50.47999954223633,48.46799850463867,49.68000030517578,49.68000030517578,24648000.0,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,25.213478088378906,265892000.0,54.31399917602539,48.46799850463867,20.73215294807027,13.890377098087534,29.22249984741211,26.96500015258789,27.02107166393484,25.936714393650448,79.26784705192973,72.97892833606517,46.06085835903693,43.248890945200095,1920.03,0.07,0.0,0.08,2.06,6.62,27.81,77.75,45.06,-0.826,2.165,0.0,0.0,-60.14527881982541,12.736720906669493
2015-10-01,49.50199890136719,49.70000076293945,47.42599868774414,47.97600173950195,47.97600173950195,22865000.0,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,25.04889678955078,255716400.0,54.31399917602539,47.42599868774414,7.984945016968977,11.956883396218906,29.22249984741211,26.827499389648438,23.695238398623843,21.335104869363345,92.01505498303102,76.30476160137616,39.60201536625203,41.931347084331804,1923.82,0.13,0.0,0.08,2.05,6.67,28.23,69.02,44.75,-0.826,2.165,0.0,0.0,-58.082326561140384,12.653579888112551
2015-10-02,47.119998931884766,49.540000915527344,46.986000061035156,49.513999938964844,49.513999938964844,22120000.0,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,25.231769561767578,232079200.0,54.31399917602539,46.986000061035156,34.49781909441533,21.071639019818203,29.172500610351562,26.827499389648438,32.72919079657995,27.815166953046212,65.50218090558467,67.27080920342004,46.846769493578265,43.97365558911883,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,64.84,45.54,-0.826,2.165,0.0,0.0,-59.94430985346834,12.745958112403923
2015-10-03,47.119998931884766,49.540000915527344,46.986000061035156,49.513999938964844,49.513999938964844,22120000.0,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,25.231769561767578,232079200.0,54.31399917602539,46.986000061035156,34.49781909441533,21.071639019818203,29.172500610351562,26.827499389648438,32.72919079657995,27.815166953046212,65.50218090558467,67.27080920342004,46.846769493578265,43.97365558911883,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,46.31,45.54,-0.826,2.165,0.0,0.0,-59.94430985346834,12.745958112403923
2015-10-04,47.119998931884766,49.540000915527344,46.986000061035156,49.513999938964844,49.513999938964844,22120000.0,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,25.231769561767578,232079200.0,54.31399917602539,46.986000061035156,34.49781909441533,21.071639019818203,29.172500610351562,26.827499389648438,32.72919079657995,27.815166953046212,65.50218090558467,67.27080920342004,46.846769493578265,43.97365558911883,1951.36,0.13,0.0,0.06,1.99,6.83,27.3,87.51,45.54,-0.826,2.165,0.0,0.0,-59.94430985346834,12.745958112403923
2015-10-05,49.768001556396484,49.96799850463867,48.82600021362305,49.22999954223633,49.22999954223633,18449500.0,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,25.323200225830078,208258800.0,54.31399917602539,46.986000061035156,30.622267360961086,24.36834382411514,29.172500610351562,26.827499389648438,36.99359716817845,31.139342121127413,69.37773263903891,63.00640283182155,45.75535200737165,45.01497238062589,1987.05,0.13,0.01,0.06,2.07,6.62,26.3,48.01,46.28,-0.826,2.165,0.0,0.0,-59.60048370730791,12.792147665045828
2015-10-06,48.0,48.60599899291992,47.11600112915039,48.29199981689453,48.29199981689453,26126000.0,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,25.444358825683594,192787200.0,54.31399917602539,46.986000061035156,17.82205122252004,27.647379225965494,29.172500610351562,26.827499389648438,42.64390104241225,37.455563002390214,82.17794877747995,57.35609895758774,42.25391243547551,46.43555054560971,1979.92,0.13,0.0,0.07,2.05,6.52,26.54,110.95,48.53,-0.826,2.165,0.0,0.0,-58.46489081948491,12.853348447874566
2015-10-07,47.32600021362305,47.540000915527344,45.82400131225586,46.391998291015625,46.391998291015625,34070000.0,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,25.323200225830078,187062400.0,54.31399917602539,45.82400131225586,6.690189890196001,18.37816949122572,29.172500610351562,26.827499389648438,36.99359716817845,38.87703179292305,93.309810109804,63.00640283182155,36.20939153406248,45.1785438248451,1995.83,0.13,0.0,0.08,2.08,6.32,25.97,49.15,47.86,-0.826,2.165,0.0,0.0,-56.16464684142328,12.792147665045828
2015-10-08,46.01599884033203,46.14400100708008,44.262001037597656,45.34400177001953,45.34400177001953,30666000.0,27.547500610351562,27.547500610351562,27.052499771118164,27.375,25.030609130859375,247918400.0,54.31399917602539,44.262001037597656,10.764036339058796,11.758759150591622,29.172500610351562,26.827499389648438,23.34756184849234,34.32835335302768,89.23596366094121,76.65243815150767,33.37351402761489,42.206944291992535,2013.43,0.13,0.0,0.07,2.12,6.26,25.72,26.35,49.46,-0.826,2.165,0.0,0.0,-54.8958859201205,12.64434180138568
2015-10-09,44.18600082397461,44.874000549316406,43.672000885009766,44.13800048828125,44.13800048828125,30792000.0,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.629514694213867,211064400.0,53.38199996948242,43.672000885009766,4.799172473833375,7.4177995676960675,29.172500610351562,26.827499389648438,51.27934631251546,37.20683510972875,95.20082752616662,48.72065368748454,30.420873770354717,49.52522875304589,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,78.91,49.67,-0.826,2.165,0.0,0.0,-53.43583594222912,12.946882534247347
2015-10-10,44.18600082397461,44.874000549316406,43.672000885009766,44.13800048828125,44.13800048828125,30792000.0,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.629514694213867,211064400.0,53.38199996948242,43.672000885009766,4.799172473833375,7.4177995676960675,29.172500610351562,26.827499389648438,51.27934631251546,37.20683510972875,95.20082752616662,48.72065368748454,30.420873770354717,49.52522875304589,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,111.14,49.67,-0.826,2.165,0.0,0.0,-53.43583594222912,12.946882534247347
2015-10-11,44.18600082397461,44.874000549316406,43.672000885009766,44.13800048828125,44.13800048828125,30792000.0,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.629514694213867,211064400.0,53.38199996948242,43.672000885009766,4.799172473833375,7.4177995676960675,29.172500610351562,26.827499389648438,51.27934631251546,37.20683510972875,95.20082752616662,48.72065368748454,30.420873770354717,49.52522875304589,2014.89,0.13,0.01,0.07,2.12,6.13,24.89,93.28,49.67,-0.826,2.165,0.0,0.0,-53.43583594222912,12.946882534247347
2015-10-12,44.597999572753906,44.599998474121094,43.05400085449219,43.11600112915039,43.11600112915039,19181500.0,28.1825008392334,28.1875,27.860000610351562,27.899999618530273,25.51064682006836,121868800.0,53.38199996948242,43.05400085449219,0.6003125481315628,5.387840453674587,29.172500610351562,26.827499389648438,45.7355936284015,40.120833929803105,99.39968745186843,54.2644063715985,28.148153200401907,48.220105189045235,2017.46,0.13,0.01,0.07,2.12,6.13,27.22,112.89,47.09,-0.826,2.165,0.0,0.0,-52.198548582506525,12.886835851515137
2015-10-13,42.65599822998047,44.50400161743164,42.22600173950195,43.849998474121094,43.849998474121094,25857500.0,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,25.5540828704834,132197200.0,53.38199996948242,42.22600173950195,14.557161996089558,6.652215672684842,29.172500610351562,26.827499389648438,47.76120495568772,48.25871496553489,85.44283800391044,52.23879504431228,32.07319336870401,48.751531418350815,2003.69,0.13,0.01,0.08,2.06,6.24,27.57,33.11,46.7,-0.826,2.165,0.0,0.0,-53.0871652229069,12.908776087243343
2015-10-14,44.13399887084961,44.189998626708984,43.08599853515625,43.375999450683594,43.375999450683594,15522000.0,27.822500228881836,27.8799991607666,27.389999389648438,27.552499771118164,25.19290542602539,177849600.0,53.38199996948242,42.22600173950195,10.308335367884457,8.488603304035202,29.172500610351562,26.827499389648438,30.916844523106153,41.47121436906512,89.69166463211555,69.08315547689384,30.899316136458268,44.6479207269594,1994.24,0.13,0.0,0.08,1.99,6.31,27.16,59.36,46.63,-0.826,2.165,0.0,0.0,-52.51331652625133,12.726327838853654
2015-10-15,43.2859992980957,44.34600067138672,42.7400016784668,44.262001037597656,44.262001037597656,14221000.0,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,25.57008171081543,150694000.0,51.95800018310547,42.22600173950195,20.920670198358803,15.26205585411095,28.642499923706055,26.827499389648438,62.67219990268847,47.116749793827445,79.0793298016412,37.32780009731153,35.64098886550083,49.43468505132058,2023.86,0.13,0.01,0.08,2.04,6.26,26.87,35.67,46.38,-0.826,2.165,0.0,0.0,-53.58595767263639,12.916859192881242
2015-10-16,44.608001708984375,46.09600067138672,44.57400131225586,45.402000427246094,45.402000427246094,21672500.0,27.94499969482422,28.0,27.63249969482422,27.760000228881836,25.382638931274414,156930400.0,50.94599914550781,42.22600173950195,36.42201413450749,22.55033990025026,28.377500534057617,26.827499389648438,60.16130004786826,51.250114824554295,63.577985865492515,39.83869995213174,41.229115737675805,47.247906986296805,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,51.22,47.3,-0.826,2.165,0.0,0.0,-54.96610221216235,12.822171006411933
2015-10-17,44.608001708984375,46.09600067138672,44.57400131225586,45.402000427246094,45.402000427246094,21672500.0,27.94499969482422,28.0,27.63249969482422,27.760000228881836,25.382638931274414,156930400.0,50.94599914550781,42.22600173950195,36.42201413450749,22.55033990025026,28.377500534057617,26.827499389648438,60.16130004786826,51.250114824554295,63.577985865492515,39.83869995213174,41.229115737675805,47.247906986296805,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,49.26,47.3,-0.826,2.165,0.0,0.0,-54.96610221216235,12.822171006411933
2015-10-18,44.608001708984375,46.09600067138672,44.57400131225586,45.402000427246094,45.402000427246094,21672500.0,27.94499969482422,28.0,27.63249969482422,27.760000228881836,25.382638931274414,156930400.0,50.94599914550781,42.22600173950195,36.42201413450749,22.55033990025026,28.377500534057617,26.827499389648438,60.16130004786826,51.250114824554295,63.577985865492515,39.83869995213174,41.229115737675805,47.247906986296805,2033.11,0.13,0.01,0.07,2.04,6.18,26.24,66.3,47.3,-0.826,2.165,0.0,0.0,-54.96610221216235,12.822171006411933
2015-10-19,45.29999923706055,46.22999954223633,44.987998962402344,45.619998931884766,45.619998931884766,12539500.0,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,25.540359497070312,119036800.0,50.47999954223633,42.22600173950195,41.119434163872114,32.82070616557948,28.1875,26.827499389648438,81.25007012308004,68.02785669121226,58.880565836127886,18.74992987691997,42.26153408743955,49.28103596983459,2033.66,0.13,0.02,0.12,2.04,6.16,26.36,51.91,45.91,-0.826,2.165,0.0,0.0,-55.23002291995735,12.90184796269441
2015-10-20,45.54399871826172,45.720001220703125,40.400001525878906,42.60599899291992,42.60599899291992,74500000.0,27.834999084472656,28.542499542236328,27.704999923706055,28.4424991607666,26.00668716430664,195871200.0,49.96799850463867,40.400001525878906,23.056000873935936,33.532483057438526,28.542499542236328,26.827499389648438,94.169074485572,78.52681488550677,76.94399912606407,5.8309255144280066,33.49947946030703,54.824611012280975,2030.77,0.13,0.02,0.12,2.08,6.06,21.17,27.87,45.84,-0.826,2.165,0.0,0.0,-51.58111258222751,13.137413007282495
